ReleaseIndex,ClassPath,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,FIX_RATE,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,CLASS_AGE,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,CROSS_DIRECTORY_CHANGE_RATIO,NSMELLS,SMELL_DENSITY,Bugginess
1,openjpa-jdbc-5/src/main/java/org/apache/openjpa/jdbc/kernel/JDBC3SavepointManager.java,62,2,31.000000,4,5,2,0.000000,1,62,62,62,62,1028,68.500000,37,37,1.000000,1.000000,2,0.032258,no
1,openjpa-jdbc-5/src/main/java/org/apache/openjpa/jdbc/meta/strats/EnumValueHandler.java,100,6,16.666667,13,7,2,0.000000,1,100,100,100,100,1028,68.500000,37,37,1.000000,1.000000,8,0.080000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/ant/MappingToolTask.java,212,19,11.157895,23,11,4,0.000000,2,215,211,218,211,1028,45.250000,37,14,0.750000,1.000000,4,0.018868,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/ant/ReverseMappingToolTask.java,257,23,11.173913,30,14,3,0.000000,2,259,257,261,257,1028,49.333333,37,14,0.666667,1.000000,4,0.015564,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/ant/SchemaToolTask.java,148,13,11.384615,14,9,4,0.000000,2,151,147,154,147,1028,45.250000,37,14,0.750000,1.000000,1,0.006757,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/FetchModeValue.java,50,0,0.000000,0,2,3,0.000000,1,50,49,50,49,1028,46.333333,37,29,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCConfiguration.java,603,69,8.739130,69,16,3,0.000000,2,618,609,633,609,1028,54.333333,37,31,0.666667,1.000000,72,0.119403,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCConfigurationImpl.java,873,80,10.912500,129,31,7,0.000000,3,927,900,981,900,1028,25.857143,37,14,0.571429,0.857143,32,0.036655,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCProductDerivation.java,52,4,13.000000,5,5,3,0.000000,2,57,50,62,50,1028,54.333333,37,31,0.666667,1.000000,2,0.038462,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCSeqValue.java,58,0,0.000000,0,7,2,0.000000,1,58,58,58,58,1028,68.500000,37,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/MappingFactoryValue.java,158,4,39.500000,25,7,2,0.000000,1,158,158,158,158,1028,68.500000,37,37,1.000000,1.000000,10,0.063291,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/MappingRepositoryValue.java,61,1,61.000000,5,5,3,0.000000,1,65,65,69,65,1028,48.333333,37,37,1.000000,1.000000,1,0.016393,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/AbstractJDBCSavepointManager.java,135,14,9.642857,14,9,2,0.000000,1,135,135,135,135,1028,68.500000,37,37,1.000000,1.000000,2,0.014815,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/AbstractJDBCSeq.java,189,12,15.750000,28,11,2,0.000000,1,189,189,189,189,1028,68.500000,37,37,1.000000,1.000000,8,0.042328,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/AbstractUpdateManager.java,376,18,20.888889,75,21,3,0.000000,1,420,384,464,384,1028,46.666667,37,36,1.000000,1.000000,39,0.103723,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ClassTableJDBCSeq.java,259,12,21.583333,36,17,4,0.000000,2,276,262,293,262,1028,41.500000,37,31,0.750000,1.000000,21,0.081081,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ConnectionInfo.java,32,0,0.000000,0,3,9,0.000000,1,135,35,238,64,1028,41.222222,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/DelegatingJDBCFetchConfiguration.java,243,22,11.045455,43,6,4,0.000000,2,244,233,245,233,1028,44.500000,37,28,0.500000,1.000000,2,0.008230,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/EagerFetchModes.java,42,0,0.000000,0,0,9,0.000000,1,157,40,272,77,1028,41.222222,103,37,1.000000,1.000000,6,0.142857,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/GenericResultObjectProvider.java,126,9,14.000000,14,8,4,0.000000,2,130,127,134,127,1028,44.500000,37,28,0.500000,1.000000,6,0.047619,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/InstanceResultObjectProvider.java,58,1,58.000000,2,5,3,0.000000,2,61,58,64,58,1028,50.666667,37,28,0.666667,1.000000,1,0.017241,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCBrokerFactory.java,168,7,24.000000,16,15,3,0.000000,2,169,168,170,168,1028,54.333333,37,31,0.666667,1.000000,10,0.059524,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCFetchConfiguration.java,172,21,8.190476,21,7,4,0.000000,2,174,164,176,164,1028,44.500000,37,28,0.500000,1.000000,21,0.122093,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCFetchConfigurationImpl.java,322,26,12.384615,66,24,7,0.000000,3,419,285,516,285,1028,27.857143,37,24,0.571429,0.857143,31,0.096273,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCLockManager.java,46,2,23.000000,2,3,2,0.000000,1,46,46,46,46,1028,68.500000,37,37,1.000000,1.000000,2,0.043478,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCSeq.java,38,1,38.000000,1,3,9,0.000000,1,146,35,254,67,1028,41.222222,103,37,1.000000,1.000000,1,0.026316,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStore.java,96,10,9.600000,10,10,4,0.000000,2,107,106,118,106,1028,39.500000,37,9,0.500000,1.000000,12,0.125000,no
