SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,FIX_RATE,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,CLASS_AGE,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,CROSS_DIRECTORY_CHANGE_RATIO,NSMELLS,SMELL_DENSITY,Bugginess
62,2,31.000000,4,5,2,0.000000,1,62,62,62,62,1028,68.500000,37,37,1.000000,1.000000,2,0.032258,no
100,6,16.666667,13,7,2,0.000000,1,100,100,100,100,1028,68.500000,37,37,1.000000,1.000000,8,0.080000,no
212,19,11.157895,23,11,4,0.000000,2,215,211,218,211,1028,45.250000,37,14,0.750000,1.000000,4,0.018868,no
257,23,11.173913,30,14,3,0.000000,2,259,257,261,257,1028,49.333333,37,14,0.666667,1.000000,4,0.015564,no
148,13,11.384615,14,9,4,0.000000,2,151,147,154,147,1028,45.250000,37,14,0.750000,1.000000,1,0.006757,no
603,69,8.739130,69,16,3,0.000000,2,618,609,633,609,1028,54.333333,37,31,0.666667,1.000000,72,0.119403,no
873,80,10.912500,129,31,7,0.000000,3,927,900,981,900,1028,25.857143,37,14,0.571429,0.857143,32,0.036655,no
52,4,13.000000,5,5,3,0.000000,2,57,50,62,50,1028,54.333333,37,31,0.666667,1.000000,2,0.038462,no
158,4,39.500000,25,7,2,0.000000,1,158,158,158,158,1028,68.500000,37,37,1.000000,1.000000,10,0.063291,no
61,1,61.000000,5,5,3,0.000000,1,65,65,69,65,1028,48.333333,37,37,1.000000,1.000000,1,0.016393,no
135,14,9.642857,14,9,2,0.000000,1,135,135,135,135,1028,68.500000,37,37,1.000000,1.000000,2,0.014815,no
189,12,15.750000,28,11,2,0.000000,1,189,189,189,189,1028,68.500000,37,37,1.000000,1.000000,8,0.042328,no
376,18,20.888889,75,21,3,0.000000,1,420,384,464,384,1028,46.666667,37,36,1.000000,1.000000,39,0.103723,no
259,12,21.583333,36,17,4,0.000000,2,276,262,293,262,1028,41.500000,37,31,0.750000,1.000000,21,0.081081,no
243,22,11.045455,43,6,4,0.000000,2,244,233,245,233,1028,44.500000,37,28,0.500000,1.000000,2,0.008230,yes
42,0,0.000000,0,0,9,0.000000,1,157,40,272,77,1028,41.222222,103,37,1.000000,1.000000,6,0.142857,no
126,9,14.000000,14,8,4,0.000000,2,130,127,134,127,1028,44.500000,37,28,0.500000,1.000000,6,0.047619,no
58,1,58.000000,2,5,3,0.000000,2,61,58,64,58,1028,50.666667,37,28,0.666667,1.000000,1,0.017241,no
168,7,24.000000,16,15,3,0.000000,2,169,168,170,168,1028,54.333333,37,31,0.666667,1.000000,10,0.059524,no
172,21,8.190476,21,7,4,0.000000,2,174,164,176,164,1028,44.500000,37,28,0.500000,1.000000,21,0.122093,yes
322,26,12.384615,66,24,7,0.000000,3,419,285,516,285,1028,27.857143,37,24,0.571429,0.857143,31,0.096273,yes
